"","FT-A2_S7_L001","FT-B2_S8_L001","FT-C2_S9_L001","FT-D2_S10_L001","FT-E2_S11_L001","FT-F2_S12_L001","GC-A2_S1_L001","GC-B2_S2_L001","GC-C2_S3_L001","GC-D2_S4_L001","GC-E2_S5_L001","GC-F2_S6_L001"
"AT5G02945",1,6,1,0,0,0,0,0,0,0,0,0
"AT5G02950",132,103,68,65,56,60,102,90,67,100,63,55
"AT5G02955",0,0,0,0,1,0,0,0,0,0,0,0
"AT5G02960",3577,3664,3583,1894,2712,2625,2353,3640,2225,2759,2545,2399
"AT5G02965",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02970",423,541,506,486,503,507,244,487,280,342,372,240
"AT5G02975",1,0,0,0,0,0,0,0,0,0,0,0
"AT5G02980",0,0,0,4,2,2,0,0,4,0,0,0
"AT5G02985",2,0,0,0,0,0,0,0,0,0,0,0
"AT5G02990",0,0,0,0,0,1,0,0,0,0,0,0
"AT5G02995",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03000",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03005",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03010",4,3,2,0,2,2,2,1,0,0,1,1
"AT5G03015",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03020",4,9,8,8,4,11,4,2,4,0,4,6
"AT5G03025",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03030",201,193,269,276,268,256,240,330,244,261,250,257
"AT5G03035",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03040",1327,1831,1655,1779,2566,2700,1242,1629,1245,1211,1250,1170
"AT5G03045",0,0,0,0,0,2,0,0,0,0,0,0
"AT5G03050",236,232,267,320,246,195,73,148,111,185,144,120
"AT5G03055",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03060",7,12,7,1,10,2,7,6,1,4,4,6
"AT5G03065",0,0,0,0,0,1,0,0,0,0,0,0
"AT5G03070",163,194,219,191,209,205,173,210,173,185,176,146
"AT5G03075",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03080",179,251,297,304,258,192,160,303,220,256,194,153
"AT5G03085",0,0,0,0,0,0,0,0,1,0,0,0
"AT5G03090",11,10,3,2,3,7,3,5,10,8,15,3
"AT5G03095",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03100",129,139,168,128,102,94,103,143,109,100,102,91
"AT5G03105",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03110",92,68,51,49,60,47,58,69,55,56,63,38
"AT5G03115",2,0,4,3,4,2,0,0,1,0,0,3
"AT5G03120",38,121,100,144,196,167,29,71,81,36,19,30
"AT5G03125",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03130",3,6,6,3,11,5,0,6,3,0,3,0
"AT5G03135",0,0,0,0,2,0,0,0,0,0,0,0
"AT5G03140",58,149,118,88,135,93,114,160,85,81,99,41
"AT5G03145",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03150",249,399,306,231,335,197,158,306,189,305,291,187
"AT5G03155",0,0,0,0,0,0,1,0,0,0,0,1
"AT5G03160",530,486,503,361,390,312,432,869,449,570,496,530
"AT5G03165",1,3,0,1,6,2,0,0,0,3,0,0
"AT5G03170",31,63,68,42,37,20,26,54,35,36,45,21
"AT5G03175",6,3,0,1,3,1,4,4,6,1,0,1
"AT5G03180",469,347,391,427,297,346,202,288,257,357,331,404
"AT5G03185",4,0,2,2,0,0,0,0,0,1,2,0
"AT5G03190",427,348,361,329,292,291,440,416,384,462,383,373
"AT5G03195",1,0,0,0,1,0,0,0,0,0,0,1
"AT5G03200",145,168,157,113,108,108,104,132,112,127,126,118
"AT5G03204",0,0,0,0,0,0,0,4,0,0,1,0
"AT5G03205",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03210",17,13,3,14,28,10,21,39,33,42,26,17
"AT5G03215",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03220",113,204,185,143,109,111,92,165,90,154,130,108
"AT5G03225",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03230",286,355,211,118,131,93,157,327,276,351,318,242
"AT5G03235",0,1,4,4,1,0,0,1,0,4,1,0
"AT5G03240",10066,6273,8825,11880,7122,8700,7034,7281,6607,9021,6132,13513
"AT5G03245",0,0,0,0,1,0,0,0,0,0,0,1
"AT5G03250",36,37,40,17,12,31,19,20,24,7,11,25
"AT5G03255",57,42,45,28,32,39,37,34,25,30,30,32
"AT5G03260",0,23,20,2,6,7,0,8,2,5,1,0
"AT5G03265",2,2,2,0,0,0,1,0,1,0,2,0
"AT5G03270",10,20,13,5,11,3,7,9,3,5,10,8
"AT5G03275",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03280",3694,4407,3805,3854,3579,3592,2493,3652,2664,3711,3004,3624
"AT5G03285",110,50,66,121,126,137,116,67,86,95,112,73
"AT5G03290",1088,1134,1453,1447,1092,1100,723,1238,889,995,826,732
"AT5G03295",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03300",1225,1891,1912,1205,1265,945,960,1701,1017,1282,1066,968
"AT5G03305",3,1,4,1,4,0,1,8,2,2,0,0
"AT5G03310",14,18,43,40,17,33,6,6,1,6,7,14
"AT5G03315",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03320",362,717,633,495,522,448,232,409,273,352,356,296
"AT5G03325",0,3,0,0,0,2,0,0,0,0,0,0
"AT5G03330",162,316,236,191,182,152,133,244,140,183,128,137
"AT5G03335",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03340",778,669,773,1040,936,1375,569,753,597,696,595,726
"AT5G03345",329,374,483,441,365,254,198,441,245,364,254,257
"AT5G03350",3,9,12,2,14,1,4,11,7,2,4,2
"AT5G03355",105,611,378,375,671,448,24,115,109,80,82,50
"AT5G03360",1,0,1,1,16,0,0,0,4,1,0,0
"AT5G03370",218,163,285,290,251,221,155,209,210,217,203,187
"AT5G03375",0,0,0,1,5,0,0,0,0,0,0,0
"AT5G03380",327,342,426,282,244,284,245,476,299,213,214,247
"AT5G03385",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03390",6,22,27,5,10,6,1,29,12,1,11,1
"AT5G03395",7,1,0,3,0,0,2,3,0,0,1,0
"AT5G03400",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03405",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03406",91,121,131,90,87,119,80,88,61,65,86,68
"AT5G03415",259,268,284,263,212,263,238,211,162,206,203,192
"AT5G03420",735,721,674,542,502,538,484,750,426,568,533,523
"AT5G03425",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03430",1759,1213,1572,1614,1429,1449,1371,1435,1200,1616,1402,1375
"AT5G03435",1,6,8,0,9,4,2,5,0,3,2,2
"AT5G03440",135,181,176,106,142,106,60,148,75,113,117,81
"AT5G03445",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03450",294,244,267,276,242,311,240,239,198,216,184,230
"AT5G03452",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03455",356,406,577,362,409,360,250,441,390,404,429,341
"AT5G03460",332,381,467,407,374,360,253,467,413,451,324,366
"AT5G03465",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03470",659,766,878,869,720,622,373,568,454,623,454,614
"AT5G03475",13,13,10,18,11,9,4,14,6,14,6,4
"AT5G03480",0,0,0,0,1,2,0,0,0,0,0,0
"AT5G03485",4,1,3,0,0,0,1,0,1,3,0,0
"AT5G03490",145,105,200,164,127,142,80,107,68,132,111,114
"AT5G03495",10,10,6,9,14,13,11,7,6,6,11,4
"AT5G03500",224,201,290,303,268,222,149,214,171,211,161,196
"AT5G03510",1,17,22,10,14,12,1,8,11,9,6,2
"AT5G03515",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03520",540,906,749,843,1395,1103,415,735,535,571,512,430
"AT5G03525",0,0,3,0,0,0,0,0,0,0,0,0
"AT5G03530",89,207,225,98,132,53,65,157,155,146,113,87
"AT5G03535",2,0,2,0,2,0,0,0,5,0,1,2
"AT5G03540",1032,1140,1103,1002,1043,1048,626,1055,769,895,709,869
"AT5G03545",167,44,739,345,325,171,191,262,305,209,235,116
"AT5G03550",2,1,4,6,1,3,2,2,0,4,1,2
"AT5G03552",49,164,133,128,115,112,28,94,104,62,39,49
"AT5G03553",0,1,0,2,3,0,0,3,0,0,0,0
"AT5G03555",1182,737,829,776,770,860,1466,1621,1289,1259,1047,1054
"AT5G03560",694,426,605,643,567,602,407,477,393,453,436,467
"AT5G03565",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03570",1,3,0,0,3,0,1,0,1,0,0,5
"AT5G03575",0,1,3,0,4,0,0,0,0,0,0,0
"AT5G03580",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03585",9,30,16,23,15,22,7,3,6,7,12,12
"AT5G03590",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03595",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03600",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03605",0,0,0,0,0,0,0,0,0,0,1,0
"AT5G03610",337,627,697,588,586,450,363,719,452,477,449,337
"AT5G03615",7,6,1,13,3,3,0,2,0,2,0,2
"AT5G03620",2,1,2,10,4,5,0,2,3,0,3,0
"AT5G03625",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03630",1061,1170,1928,842,1082,740,904,1464,1117,1331,1151,916
"AT5G03635",4,8,3,0,1,5,4,7,10,4,4,7
"AT5G03640",5,2,1,4,1,0,2,0,10,1,2,2
"AT5G03645",5,4,4,2,0,1,1,0,0,0,0,2
"AT5G03650",2282,2092,1905,1954,1747,1958,1964,2491,1798,1806,1770,1620
"AT5G03660",250,216,303,217,192,166,159,289,224,220,235,203
"AT5G03668",0,0,1,0,0,0,0,1,0,2,1,1
"AT5G03670",71,78,101,77,57,55,64,160,73,96,63,85
"AT5G03680",35,44,40,34,31,21,28,40,29,39,50,24
"AT5G03685",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03690",221,322,236,222,194,204,173,238,182,243,183,165
"AT5G03695",0,0,0,0,0,0,0,0,1,1,0,0
"AT5G03700",261,262,254,206,219,201,162,208,155,179,157,206
"AT5G03705",2,0,2,0,1,2,0,0,0,0,0,0
"AT5G03710",4,0,0,0,1,2,0,0,1,1,1,0
"AT5G03715",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03720",176,190,144,165,141,148,79,117,81,121,101,128
"AT5G03730",2614,2851,3058,2895,2436,2503,1627,2336,1455,2479,1926,2603
"AT5G03735",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03740",853,961,1143,1034,1025,971,730,986,682,857,683,772
"AT5G03745",2,0,0,0,0,1,0,1,0,0,0,0
"AT5G03750",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03755",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03760",682,1701,927,444,623,305,754,1798,1574,1487,1131,572
"AT5G03765",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03770",79,59,78,105,87,84,54,70,62,66,53,71
"AT5G03775",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03780",65,28,47,45,41,48,22,32,29,27,33,21
"AT5G03785",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03790",1,9,3,2,4,5,1,10,5,1,5,1
"AT5G03795",5,5,5,5,1,1,2,5,1,2,1,2
"AT5G03800",266,296,284,226,276,254,273,300,155,256,211,177
"AT5G03805",9,2,3,7,3,3,10,0,3,11,2,4
"AT5G03810",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03815",0,2,0,0,0,0,0,0,0,0,0,1
"AT5G03820",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03825",0,0,0,0,0,0,0,1,0,0,0,0
"AT5G03830",244,202,268,212,216,214,131,190,156,181,151,117
"AT5G03835",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03840",1,14,9,3,7,2,0,3,1,7,3,2
"AT5G03845",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03850",1304,1880,1871,1266,1019,740,782,1695,957,1156,1072,840
"AT5G03860",17,33,13,46,27,36,19,34,16,29,28,21
"AT5G03870",3,23,19,1,5,5,0,11,11,4,6,1
"AT5G03875",0,0,0,0,0,0,0,0,0,0,1,0
"AT5G03880",3645,2492,2946,3375,3033,3477,3180,3201,2696,3321,3204,2956
"AT5G03885",8,33,13,19,7,3,4,7,0,9,6,2
"AT5G03890",13,16,9,7,17,14,4,8,0,9,5,11
"AT5G03900",1001,902,932,905,825,899,851,1116,682,917,843,953
"AT5G03905",322,282,384,386,306,308,290,322,259,315,303,236
"AT5G03910",835,668,733,789,750,723,662,858,546,660,603,611
"AT5G03915",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03920",0,0,0,1,0,0,0,0,0,0,0,0
"AT5G03925",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03930",0,0,0,0,0,0,0,0,0,0,2,0
"AT5G03935",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03940",1516,1096,919,828,1013,1299,1037,1170,812,916,1057,1129
"AT5G03944",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03945",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03955",1,3,4,0,2,0,0,0,0,0,0,0
"AT5G03960",60,62,69,62,55,44,45,80,88,56,39,50
"AT5G03965",0,3,7,1,0,0,0,4,1,3,2,0
"AT5G03970",312,238,321,307,305,340,248,298,200,310,224,241
"AT5G03975",0,0,0,1,0,0,0,0,0,0,0,0
"AT5G03980",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G03985",0,10,0,1,0,0,4,0,1,0,8,0
"AT5G03990",194,62,87,136,89,132,113,165,79,93,122,64
"AT5G03995",12,27,40,47,32,20,11,39,54,34,24,9
"AT5G04000",3,6,3,1,2,1,2,4,3,6,2,3
"AT5G04005",2,0,0,1,1,0,0,0,0,0,0,1
"AT5G04010",0,2,2,1,5,2,0,3,0,0,0,0
"AT5G04015",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04020",152,274,202,142,190,194,119,171,152,150,130,151
"AT5G04025",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04030",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04035",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04040",1625,2129,1734,2271,1970,2088,778,1357,1040,1148,1088,1516
"AT5G04045",0,8,0,0,3,0,0,0,0,0,0,0
"AT5G04047",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04050",134,106,104,138,137,113,89,118,66,88,100,71
"AT5G04055",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04060",248,302,423,382,320,337,255,444,398,407,321,294
"AT5G04065",6,8,3,3,3,5,8,6,6,5,2,3
"AT5G04070",109,106,90,137,100,98,75,114,57,83,69,69
"AT5G04075",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04080",198,260,329,398,272,210,138,290,230,298,238,297
"AT5G04085",11,10,12,7,6,4,1,10,4,6,2,1
"AT5G04090",405,419,388,450,341,267,192,386,254,337,244,218
"AT5G04105",11,33,18,9,6,35,1,10,9,10,2,2
"AT5G04110",396,358,263,327,271,244,333,400,295,347,330,257
"AT5G04115",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04120",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04125",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04130",762,886,937,584,782,714,665,883,552,660,604,541
"AT5G04135",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04140",46620,27512,34268,35059,32464,36375,37942,45253,31505,38557,37849,33477
"AT5G04145",1,1,2,0,0,0,0,0,1,2,0,0
"AT5G04150",1008,3582,505,497,576,201,247,908,740,1416,1152,430
"AT5G04160",145,223,156,118,119,87,145,261,149,162,133,101
"AT5G04165",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04170",647,990,876,757,691,661,500,942,724,888,708,718
"AT5G04175",1,1,1,1,6,0,0,0,0,0,0,2
"AT5G04180",3,8,1,1,1,0,0,1,1,1,2,0
"AT5G04185",0,1,0,0,0,0,0,0,2,0,1,0
"AT5G04190",595,1005,618,445,443,297,116,356,232,453,472,495
"AT5G04195",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04200",26,37,11,32,19,24,5,19,2,28,13,24
"AT5G04205",6,9,15,9,13,3,4,19,19,17,8,11
"AT5G04210",4,1,3,1,8,7,10,5,5,0,0,6
"AT5G04215",4,0,0,3,0,0,0,3,1,2,2,0
"AT5G04220",367,122,180,255,226,233,154,146,138,158,162,268
"AT5G04225",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04230",405,433,485,452,446,478,354,497,292,340,307,182
"AT5G04238",0,0,0,1,0,0,0,2,0,0,0,0
"AT5G04240",1341,1351,1212,1117,1205,1231,937,1294,815,974,880,1010
"AT5G04245",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04250",100,123,95,82,87,88,54,73,46,67,76,68
"AT5G04255",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04260",378,337,490,524,362,304,250,482,320,497,353,292
"AT5G04267",0,4,1,3,0,0,0,0,0,0,1,1
"AT5G04270",64,75,97,103,84,59,35,92,59,76,59,47
"AT5G04275",0,4,2,0,0,0,1,0,0,0,0,0
"AT5G04280",917,701,745,843,687,766,633,870,562,711,692,626
"AT5G04290",465,386,425,310,382,469,370,385,278,291,271,347
"AT5G04305",6,9,10,5,6,3,6,15,4,7,4,7
"AT5G04310",20,48,111,41,33,42,19,50,36,39,15,38
"AT5G04315",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04320",382,463,451,272,314,304,218,343,258,345,336,230
"AT5G04325",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04330",58,59,90,64,38,58,25,59,69,42,30,46
"AT5G04335",0,2,0,5,4,0,2,0,0,0,0,0
"AT5G04340",136,96,212,185,184,180,52,100,97,65,82,50
"AT5G04345",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04347",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04350",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04355",3,0,0,0,0,0,0,0,1,0,0,0
"AT5G04360",789,593,674,696,688,783,613,742,557,694,599,502
"AT5G04365",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04370",15,31,12,9,28,8,4,7,6,24,4,2
"AT5G04375",3,2,2,1,1,0,6,2,1,4,0,2
"AT5G04380",16,4,9,5,23,21,0,1,4,11,5,3
"AT5G04385",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04390",44,22,55,47,46,59,22,25,37,18,10,32
"AT5G04395",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04400",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04405",2,3,6,0,15,2,4,3,4,6,7,7
"AT5G04410",1654,1400,1504,1552,1385,1541,1309,1546,1161,1473,1313,1104
"AT5G04415",0,0,0,2,0,0,1,0,0,0,0,0
"AT5G04420",286,462,484,349,369,298,256,377,282,346,311,269
"AT5G04425",17,27,21,18,13,3,6,15,5,15,6,4
"AT5G04430",2529,2508,2421,1773,2224,2372,1961,2515,1688,1979,1926,1877
"AT5G04435",0,0,1,0,0,0,0,0,0,0,0,0
"AT5G04440",1203,855,1049,1212,1022,1155,1035,1100,899,1125,881,1041
"AT5G04445",0,0,0,1,0,0,0,0,0,0,0,0
"AT5G04455",2,9,2,3,0,3,1,1,5,0,1,2
"AT5G04460",343,336,281,283,251,291,203,272,225,237,231,243
"AT5G04465",3,5,9,3,8,5,2,3,4,1,5,4
"AT5G04470",72,98,107,66,76,96,76,92,70,82,53,106
"AT5G04475",0,0,5,0,2,0,0,0,1,2,1,0
"AT5G04480",401,641,536,378,558,382,280,438,281,293,329,266
"AT5G04490",631,731,694,715,632,673,498,643,426,572,482,555
"AT5G04495",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04500",1,0,0,4,11,2,0,0,1,0,0,1
"AT5G04505",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04510",361,479,477,417,437,387,328,539,332,434,365,300
"AT5G04515",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04520",119,115,170,187,162,151,96,165,107,121,90,146
"AT5G04525",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04530",570,1653,1249,806,969,676,496,997,995,1024,751,898
"AT5G04540",756,691,831,873,768,909,617,643,482,635,516,567
"AT5G04545",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04550",1715,1891,1721,1633,1672,1629,1443,1770,1298,1524,1446,1255
"AT5G04560",1452,1394,1450,1231,1406,1742,1247,1499,1104,1177,1009,1210
"AT5G04575",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04585",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04590",3758,3382,5539,4079,4272,4304,3770,5562,4088,3726,3889,3152
"AT5G04595",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04600",553,648,657,503,623,640,502,593,421,490,439,563
"AT5G04605",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04610",21,13,15,33,30,32,12,8,9,8,17,11
"AT5G04615",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04620",143,162,139,145,103,111,176,158,143,116,114,123
"AT5G04625",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04630",0,2,6,2,1,0,0,2,1,0,1,1
"AT5G04635",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04640",0,0,0,0,0,0,0,2,0,0,0,0
"AT5G04660",19,18,12,10,5,13,7,10,18,9,15,12
"AT5G04665",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04670",851,641,676,711,669,620,638,738,526,722,533,541
"AT5G04675",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04680",8,17,17,18,17,6,0,12,12,8,7,1
"AT5G04685",1,0,0,0,0,0,0,1,0,0,0,0
"AT5G04690",4,6,7,1,9,0,4,7,7,5,3,1
"AT5G04695",0,0,0,0,0,0,0,1,0,0,0,0
"AT5G04700",9,6,13,10,22,16,4,21,15,9,3,2
"AT5G04705",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04710",756,804,849,1004,900,860,674,826,580,743,657,726
"AT5G04715",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04720",1160,1632,1674,1169,1668,1487,761,981,750,1102,1022,1144
"AT5G04725",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04730",0,4,3,0,4,0,0,0,1,0,0,0
"AT5G04740",579,768,857,643,577,553,398,745,541,681,545,536
"AT5G04745",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04750",117,116,194,164,124,119,83,139,133,148,155,150
"AT5G04755",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04760",306,264,238,167,158,190,118,168,124,194,203,215
"AT5G04765",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04770",439,723,724,531,564,608,266,337,300,378,344,577
"AT5G04775",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04780",108,94,155,117,105,100,50,85,72,94,80,78
"AT5G04785",0,2,2,0,0,0,0,0,0,0,0,0
"AT5G04790",45,43,65,67,29,35,27,35,29,59,36,28
"AT5G04795",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04800",1370,1674,1851,1540,1457,1636,1298,1839,1106,1208,1236,1111
"AT5G04810",3276,2161,2640,2867,2730,4034,2601,2415,1875,2221,2074,3061
"AT5G04815",2,0,0,1,0,0,1,3,0,0,0,0
"AT5G04820",115,159,109,79,78,81,80,120,95,108,117,74
"AT5G04825",0,1,0,0,0,0,0,0,0,0,0,0
"AT5G04830",724,527,688,545,519,401,494,781,679,779,746,622
"AT5G04840",35,23,26,37,46,48,27,30,21,18,19,19
"AT5G04845",1,0,2,1,3,2,0,0,2,2,6,7
"AT5G04850",384,290,361,406,343,302,268,453,313,374,355,402
"AT5G04853",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04855",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04860",165,150,157,114,91,95,71,185,103,119,100,81
"AT5G04865",0,0,0,0,1,0,0,0,0,0,0,0
"AT5G04870",481,750,638,487,626,466,414,749,516,695,439,385
"AT5G04885",323,419,425,278,336,315,296,445,305,358,309,241
"AT5G04890",14,23,18,7,20,12,0,21,16,5,11,5
"AT5G04895",183,264,197,93,150,147,164,235,145,134,153,118
"AT5G04900",423,290,355,420,401,428,366,390,306,394,341,323
"AT5G04905",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04910",186,175,197,216,201,255,141,203,157,183,158,229
"AT5G04915",0,0,2,0,0,0,0,2,0,0,0,0
"AT5G04920",695,693,767,730,686,700,577,702,518,638,692,619
"AT5G04925",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04930",1447,1413,1721,1524,1291,1280,1136,1831,1278,1518,1234,1093
"AT5G04933",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04935",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04937",0,0,0,0,3,0,0,0,0,0,0,0
"AT5G04940",401,351,282,333,314,381,285,326,249,260,308,197
"AT5G04945",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04950",100,93,220,21,54,29,236,265,203,193,206,69
"AT5G04955",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04960",0,0,0,0,0,0,0,2,0,2,0,0
"AT5G04965",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04970",0,3,0,1,1,1,1,6,1,0,0,0
"AT5G04975",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G04980",75,105,102,52,87,59,74,109,63,84,71,58
"AT5G04985",0,0,0,0,0,0,0,0,2,0,0,0
"AT5G04990",291,278,288,236,274,277,249,340,295,321,332,303
"AT5G04995",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G05000",383,470,543,409,322,283,310,454,315,399,319,295
"AT5G05005",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G05010",1782,2250,2459,1905,1971,1952,1487,2373,1703,1915,1732,1730
"AT5G05015",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G05020",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G05030",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G05035",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G05040",0,0,0,0,0,0,0,1,0,0,0,0
"AT5G05045",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G05050",0,0,0,1,0,0,0,0,0,0,0,0
"AT5G05055",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G05060",826,911,832,1032,800,838,640,862,741,780,637,679
"AT5G05065",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G05070",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G05075",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G05080",692,1061,907,699,770,727,475,770,618,678,516,538
"AT5G05085",9,6,10,10,15,7,7,3,6,6,1,5
"AT5G05090",121,203,134,164,142,138,69,112,109,120,114,108
"AT5G05095",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G05100",1365,1378,1562,1649,1457,1539,786,1039,844,1035,967,1208
"AT5G05105",1,0,0,0,0,0,0,0,0,0,0,0
"AT5G05110",316,259,284,331,267,272,179,358,301,341,308,337
"AT5G05113",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G05120",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G05125",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G05130",116,118,140,116,149,133,108,114,54,92,87,94
"AT5G05135",3,0,0,0,0,0,0,0,0,0,0,0
"AT5G05140",699,987,900,772,701,665,319,512,398,592,539,578
"AT5G05150",0,0,2,0,11,1,0,1,1,0,0,0
"AT5G05155",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G05160",109,179,171,196,190,149,112,170,162,170,140,150
